HMS Dataset ID,Dataset Title,Publication(s) Using Dataset,Project Summary Page(s),Assay Description,Assay Protocol Reference,HMS Dataset Type,Usage Message,Date Publicly Available,Most Recent Update
20114,CG-930 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2013-04-01,2015-10-06
20025,AZ-628 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-07-15,2015-10-06
20026,PLX4032 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-07-15,2015-10-06
20115,XMD-12 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2013-04-01,2015-10-06
20027,AZD7762 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-07-15,2015-10-06
20028,CP466722 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-07-15,2015-10-06
20116,Bosutinib KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,The data for this assay have been removed for evaluation (June 2016).,2013-04-01,2016-08-19
20030,GSK429286A KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-07-15,2015-10-06
20117,KU63794 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2013-04-01,2015-10-06
20031,GSK461364 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-07-15,2015-10-06
20032,GW843682 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-07-15,2015-10-06
20118,CI-1033 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2013-04-01,2015-10-06
20034,BMS345541 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-07-15,2015-10-06
20119,WZ-1-84 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2013-04-01,2015-10-06
20038,AZD-6482 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-07-15,2015-10-06
20159,LY-317615 KINOMEscan,"PMID: <a href=""http://www.ncbi.nlm.nih.gov/pubmed/22037378"" target = ""_blank"">22037378</a>","<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 442 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag. Kd values (nM) reported for each compound were determined using 11 serial threefold dilutions of test compound and a DMSO control. A null result means no inhibition of kinase binding to the ligand in the presence of the compound and low Kd means strong inhibition.","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ. A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2013-10-16,2016-06-03
20039,TAK-715 KINOMEscan,,"<a href = ""http://lincs.hms.harvard.edu/kinomescan/"" target = ""_blank"">lincs.hms.harvard.edu/kinomescan</a>","The KINOMEscan assay platform is based on a competition binding assay that is run for a compound of interest against each of a panel of 317 to 456 kinases. The assay has three components: a kinase-tagged phage, a test compound, and an immobilized ligand that the compound competes with to displace the kinase. The amount of kinase bound to the immobilized ligand is determined using quantitative PCR of the DNA tag.  Results for each kinase are reported as ""Percent of control"", where the control is DMSO and where a 100% result means no inhibition of kinase binding to the ligand in the presence of the compound, and where low percent results mean strong inhibition. The KINOMEscan data are presented graphically on TREEspot Kinase Dendrograms (http://www.kinomescan.com/Tools---Resources/Study-Reports---Data-Analysis).  For this study, HMS LINCS investigators have graphed results for kinases classified as 35 ""percent of control"" (in the presence of the compound, the kinase is 35% as active for binding ligand in the presence of DMSO), 5 ""percent of control"" and 1 ""percent of control"".","KINOMEscan website: <a href = ""http://www.discoverx.com/technologies-platforms/competitive-binding-technology/kinomescan-technology-platform"" target=""blank"">Overview & Assay Principle</a><br />

<br />

Fabian MA, Biggs WH 3rd, Treiber DK, Atteridge CE, Azimioara MD, Benedetti MG, Carter TA, Ciceri P, Edeen PT, Floyd M, Ford JM, Galvin M, Gerlach JL, Grotzfeld RM, Herrgard S, Insko DE, Insko MA, Lai AG, Lelias JM, Mehta SA, Milanov ZV, Velasco AM, Wodicka LM, Patel HK, Zarrinkar PP, Lockhart DJ.  A small molecule-kinase interaction map for clinical kinase inhibitors. Nat Biotechnol. 2005 Mar;23(3):329-36. PMID: 15711537",KINOMEscan,,2011-07-15,2015-10-06
